title,description,publishedAt,source,url
Could Chinese Control Over Strategic Minerals Coupled with US Corruption Cripple the Sputtering US War Machine?,China tightens its grip on materials necessary for US military and its proxies as Washington turns to those who squandered American advantages to fix the problem — or profit from it.,2024-12-08T10:00:35Z,Nakedcapitalism.com,https://www.nakedcapitalism.com/2024/12/could-chinese-control-over-strategic-minerals-coupled-with-us-corruption-cripple-the-sputtering-us-war-machine.html
8Base ransomware group hacked Croatia’s Port of Rijeka,"The 8Base ransomware group attacked Croatia’s Port of Rijeka, stealing sensitive data, including contracts and accounting info. A cyber attack hit the Port of Rijeka in Croatia, the 8Base ransomware group claimed responsibility for the security breach. The Po…",2024-12-07T19:19:20Z,Securityaffairs.com,https://securityaffairs.com/171779/cyber-crime/8base-ransomware-croatias-port-of-rijeka.html
Russia’s FSB used spyware against a Russian programmer,"Russia’s FSB used spyware against a Russian programmer after detaining him for allegedly donating to Ukraine earlier this year. The Federal Security Service (FSB) used spyware to monitor a Russian programmer, Kirill Parubets, after he was detained earlier thi…",2024-12-07T08:53:17Z,Securityaffairs.com,https://securityaffairs.com/171767/malware/russias-fsb-used-spyware-against-a-russian-programmer.html
"No disruption to Irish Guinness supplies for Christmas, Diageo says","‘Exceptional consumer demand’ for the stout in recent months has led to distribution issues in England, Wales and Scotland",2024-12-07T06:00:00Z,The Irish Times,https://www.irishtimes.com/ireland/2024/12/05/no-disruption-to-irish-guinness-supplies-for-christmas-diageo-says/
Fields on Wheels casts eyes on food supply chain links,Fields on Wheels casts eyes on food supply chain linkswinnipegfreepress.com,2024-12-07T01:38:30Z,Winnipeg Free Press,https://www.winnipegfreepress.com/business/2024/12/06/fields-on-wheels-casts-eyes-on-food-supply-chain-links
"Romania ’s election systems hit by 85,000 attacks ahead of presidential vote","Romania ‘s election systems suffered over 85,000 attacks, with leaked credentials posted on a Russian hacker forum before the presidential election. Romania ‘s Intelligence Service revealed that over 85,000 cyberattacks targeted the country’s election systems…",2024-12-07T00:08:25Z,Securityaffairs.com,https://securityaffairs.com/171758/cyber-warfare-2/romanias-election-systems-hit-by-85000-attacks.html
New Salmonella Rules Could Kill Small Farms,Big Chicken wins while small farmers and processors face costly regulations—and consumers remain at risk.,2024-12-06T23:57:15Z,Reason,https://reason.com/2024/12/07/new-salmonella-rules-could-kill-small-farms/
"New Atrium Health data breach impacts 585,000 individuals","Atrium Health disclosed a data breach affecting 585,000 individuals to the HHS, potentially linked to the use of online tracking tools. Healthcare company Atrium Health disclosed a data breach that impacted 585,000 individuals. The company notified the US Dep…",2024-12-06T20:46:25Z,Securityaffairs.com,https://securityaffairs.com/171747/data-breach/atrium-health-disclosed-a-data-breach.html
"Direct-to-Patient Healthcare Logistics Markets, 2029: Dropoff, Marken, Access TeleCare, Babylon Health, and Bocsit are Dominating this Evolving Industry","Discover Emerging Growth Trends in the Global DTP Healthcare Logistics Market, Which is Projected to Generate Revenues of $28.69 Billion by 2029. Key Insights by Product, Temperature Type, and Region. Discover Emerging Growth Trends in the Global DTP Healthca…",2024-12-06T14:27:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2024/12/06/2993101/28124/en/Direct-to-Patient-Healthcare-Logistics-Markets-2029-Dropoff-Marken-Access-TeleCare-Babylon-Health-and-Bocsit-are-Dominating-this-Evolving-Industry.html
PenCott-GreenZone Camouflage Fabric Available Once Again!,"50/50 poly-cotton ripstop stretch tactical fabric produced in partnership with 707 Tactical Gear. Hyde Definition Ltd., the parent company of the PenCott® camouflage brand, today announces the long-awaited return of GreenZone™ camouflage garment fabric for wh…",2024-12-06T14:00:00Z,Soldiersystems.net,https://soldiersystems.net/2024/12/06/pencott-greenzone-camouflage-fabric-available-once-again/
Research on complex dynamic behavior of automakers based on complex system theory,"""Prevent minor issues before they become major problems, and prepare for the future."" This study utilizes complex system theory to introduce a nonlinear dynamic system for examining the production and emission reduction strategies of new energy vehicle (NEV) …",2024-12-06T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0314899
Indian firms worry about chipset shortage as US-China impose restrictions,"Both countries are imposing restrictions on crucial components required for making chipsets, and companies are anticipating a price increase in chip sets and disruption in the supply of semiconductors in 2025",2024-12-06T13:45:01Z,BusinessLine,https://www.thehindubusinessline.com/news/indian-firms-worry-about-chipset-shortage-as-us-china-impose-restrictions/article68954607.ece
U.S. CISA adds CyberPanel flaw to its Known Exploited Vulnerabilities catalog,U.S. Cybersecurity and Infrastructure Security Agency (CISA) adds CyberPanel flaw to its Known Exploited Vulnerabilities catalog. The U.S. Cybersecurity and Infrastructure Security Agency (CISA) added the CyberPanel flaw CVE-2024-51378 (CVSS score: 10.0) to i…,2024-12-06T12:18:02Z,Securityaffairs.com,https://securityaffairs.com/171736/hacking/u-s-cisa-adds-cyberpanel-flaw-known-exploited-vulnerabilities-catalog.html
Best Mutual Fund Races To Top With Some Offbeat Stock Picks,Research is the X factor that powers Janus Henderson Global Research Fund to benchmark-beating returns and into a best mutual fund.,2024-12-06T12:00:52Z,Investor's Business Daily,https://www.investors.com/etfs-and-funds/mutual-funds/best-mutual-fund-races-to-top-with-some-offbeat-stock-picks/
Dave Vellante’s Breaking Analysis: The complete collection,"Breaking Analysis is a weekly editorial program combining knowledge from SiliconANGLE’s theCUBE with spending data from Enterprise Technology Research. Branded as theCUBE Insights, Powered by ETR, the program is our opportunity to share independent, unfiltere…",2024-12-06T11:33:12Z,SiliconANGLE News,https://siliconangle.com/2024/12/06/dave-vellantes-breaking-analysis-complete-collection/
"Rattled by China, West scrambles to rejig critical minerals supply chains","Rattled by China, West scrambles to rejig critical minerals supply chains",2024-12-06T10:41:08Z,Investing.com,https://www.investing.com/news/economic-indicators/rattled-by-china-west-scrambles-to-rejig-critical-minerals-supply-chains-3758671
"Rattled by China, West scrambles to rejig critical minerals supply chains",China's trade restrictions on strategic minerals are starting to hit Western companies where it hurts.  Blaming Beijing's curbs on antimony exports announced...,2024-12-06T10:37:53Z,Yahoo Entertainment,https://finance.yahoo.com/news/rattled-china-west-scrambles-rejig-103753257.html
Live Updates: NDTV To Present 'Indian Of The Year' Award Today,"Indian of the Year Awards: NDTV's Indian of the Year Award recognises eminent visionaries, political leaders, sports personalities and entertainers who have not just strengthened the foundations of our society but have also helped build Brand India.",2024-12-06T09:15:44Z,NDTV News,https://www.ndtv.com/india-news/live-updates-ndtv-to-present-indian-of-the-year-award-today-7185490
Proven ways to boost hotel food and drink profits,"By focusing on cost optimisation, reducing waste, and leveraging technology, hotels can enhance profitability while maintaining high-quality service.",2024-12-06T07:14:58Z,Hotelmanagement-network.com,https://www.hotelmanagement-network.com/news/proven-ways-to-boost-hotel-food-and-drink-profits/
[Removed],[Removed],2024-12-06T05:42:04Z,[Removed],https://removed.com
Why Is The Clorox Company (CLX) Among the Best Consistent Dividend Stocks to Invest In Right Now?,"We recently compiled a list of the 10 Best Consistent Dividend Stocks To Invest In Right Now. In this article, we are going to take a look at where The...",2024-12-06T02:11:51Z,Yahoo Entertainment,https://finance.yahoo.com/news/why-clorox-company-clx-among-021151764.html
Hundred of CISCO switches impacted by bootloader flaw,"A bootloader vulnerability in Cisco NX-OS affects 100+ switches, allowing attackers to bypass image signature checks. Cisco released security patches for a vulnerability, tracked as CVE-2024-20397 (CVSS score of 5.2), in the NX-OS software’s bootloader that c…",2024-12-06T00:46:58Z,Securityaffairs.com,https://securityaffairs.com/171729/security/cisco-switches-bootloader-flaw-cve-2024-20397.html
Indian Businesses Shouldn't Be...: S Jaishankar On Trade With China,"Indian businesses should take a ""balanced"" approach in dealing with China as excessive dependence on its supply chain could be detrimental to India's national interest, External Affairs Minister S Jaishankar said on Thursday.",2024-12-06T00:37:08Z,NDTV News,https://www.ndtv.com/india-news/indian-businesses-shouldnt-be-excessively-dependent-on-one-supply-chain-s-jaishankar-on-trade-with-china-7183060
The electric shock behind Europe's stuttering EV future,"Across Europe, car companies are cutting jobs and shutting factories - to the extent that some question their very existence. So it's worth asking the question: what's gone wrong with Europe (and for that matter America's) car industry?",2024-12-06T00:01:00Z,Sky.com,https://news.sky.com/story/the-electric-shock-behind-europes-stuttering-ev-future-and-how-china-has-leapfrogged-major-car-exporting-nations-13267440
Athabasca Oil Announces 2025 Budget Focused on Cash Flow Per Share Growth and Directing 100% of Free Cash Flow to Shareholder Returns,Athabasca Oil Announces 2025 Budget Focused on Cash Flow Per Share Growth and Directing 100% of Free Cash Flow to Shareholder Returns,2024-12-05T22:28:03Z,Investing.com,https://www.investing.com/news/press-releases/athabasca-oil-announces-2025-budget-focused-on-cash-flow-per-share-growth-and-directing-100-of-free-cash-flow-to-shareholder-returns-93CH-3758054
Athabasca Oil Announces 2025 Budget Focused on Cash Flow Per Share Growth and Directing 100% of Free Cash Flow to Shareholder Returns,"CALGARY, Alberta, Dec. 05, 2024 (GLOBE NEWSWIRE) — Athabasca Oil Corporation (TSX: ATH) (“Athabasca” or the “Company”) is pleased to announce its 2025 budget with capital projects that will balance cash flow growth while continuing to deliver a durable return…",2024-12-05T22:25:57Z,Financial Post,https://financialpost.com/globe-newswire/athabasca-oil-announces-2025-budget-focused-on-cash-flow-per-share-growth-and-directing-100-of-free-cash-flow-to-shareholder-returns
Athabasca Oil Announces 2025 Budget Focused on Cash Flow Per Share Growth and Directing 100% of Free Cash Flow to Shareholder Returns,"CALGARY, Alberta, Dec. 05, 2024 (GLOBE NEWSWIRE) -- Athabasca Oil Corporation (TSX: ATH) (“Athabasca” or the “Company”) is pleased to announce its 2025 budget with capital projects that will balance cash flow growth while continuing to deliver a durable retur…",2024-12-05T22:23:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2024/12/05/2992769/0/en/Athabasca-Oil-Announces-2025-Budget-Focused-on-Cash-Flow-Per-Share-Growth-and-Directing-100-of-Free-Cash-Flow-to-Shareholder-Returns.html
lululemon athletica inc. Announces Third Quarter Fiscal 2024 Results,"Board of Directors Authorizes $1.0 Billion Increase in Its Stock Repurchase Program Revenue increased 9% to $2.4 billion Comparable sales increased 4%, or 3% on a constant dollar basis Diluted EPS of $2.87 VANCOUVER, British Columbia — lululemon athletica inc…",2024-12-05T21:15:20Z,Financial Post,https://financialpost.com/pmn/business-wire-news-releases-pmn/lululemon-athletica-inc-announces-third-quarter-fiscal-2024-results
CooperCompanies Announces Fourth Quarter and Full Year 2024 Results,"SAN RAMON, Calif., Dec. 05, 2024 (GLOBE NEWSWIRE) -- CooperCompanies (Nasdaq: COO), a leading global medical device company, today announced financial results for its fiscal fourth quarter and full year ended October 31, 2024.",2024-12-05T21:15:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2024/12/05/2992743/2200/en/CooperCompanies-Announces-Fourth-Quarter-and-Full-Year-2024-Results.html
Skechers Honored With the Icon Award for Social Impact at the Footwear News Achievement Awards,Skechers Honored With the Icon Award for Social Impact at the Footwear News Achievement Awards,2024-12-05T19:28:04Z,Investing.com,https://www.investing.com/news/press-releases/skechers-honored-with-the-icon-award-for-social-impact-at-the-footwear-news-achievement-awards-93CH-3757600
Stellantis and Zeta Energy Announce Agreement to Develop Lithium-Sulfur EV Batteries,Stellantis and Zeta Energy Announce Agreement to Develop Lithium-Sulfur EV Batteries  Collaboration aims to develop a significantly lighter battery...,2024-12-05T17:04:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2024/12/05/2992598/0/en/Stellantis-and-Zeta-Energy-Announce-Agreement-to-Develop-Lithium-Sulfur-EV-Batteries.html
Indian businesses shouldn't be excessively dependent on one supply chain: Jaishankar on trade with China,"External Affairs Minister S Jaishankar cautioned Indian businesses against over-reliance on China's supply chain, emphasizing the need for a balanced approach. While acknowledging the reality of China's manufacturing dominance, he stressed the importance of s…",2024-12-05T16:36:46Z,The Times of India,https://economictimes.indiatimes.com/news/india/indian-businesses-shouldnt-be-excessively-dependent-on-one-supply-chain-jaishankar-on-trade-with-china/articleshow/116016681.cms
Burnout in SOCs: How AI Can Help Analysts Focus on High-Value Tasks,"SOC analysts, vital to cybersecurity, face burnout due to exhausting workloads, risking their well-being and the effectiveness of organizational defenses. Security Operations Center (SOC) analyst burnout is a very real problem. These are some of the most impo…",2024-12-05T15:39:04Z,Securityaffairs.com,https://securityaffairs.com/171724/security/burnout-in-socs-how-ai-can-help-analysts-focus-on-high-value-tasks.html
Operation Destabilise dismantled Russian money laundering networks,"Operation Destabilise: The U.K. National Crime Agency disrupted Russian money laundering networks tied to organized crime. The U.K. National Crime Agency (NCA) disrupted Russian money laundering networks linked to organized crime across the U.K., Middle East,…",2024-12-05T15:09:07Z,Securityaffairs.com,https://securityaffairs.com/171710/cyber-crime/operation-destabilise-anti-money-laundering.html
"Good Times Restaurants to Release Financial Results on December 12, 2024 for the Fourth Quarter and Fiscal Year Ended September 24, 2024","Good Times Restaurants to Release Financial Results on December 12, 2024 for the Fourth Quarter and Fiscal Year Ended September 24, 2024",2024-12-05T12:32:06Z,Investing.com,https://www.investing.com/news/press-releases/good-times-restaurants-to-release-financial-results-on-december-12-2024-for-the-fourth-quarter-and-fiscal-year-ended-september-24-2024-93CH-3756520
Kimco Realty ® Announces  Waiver of Condition for the Receipt of the Requisite Preferred Shareholder Consents and  Extension of Cash Tender Offer to Purchase All of Its Outstanding Depositary Shares R,Kimco Realty ® Announces  Waiver of Condition for the Receipt of the Requisite Preferred Shareholder Consents and  Extension of Cash Tender Offer to Purchase All of Its Outstanding Depositary Shares R,2024-12-05T11:52:05Z,Investing.com,https://www.investing.com/news/press-releases/kimco-realty--announces-waiver-of-condition-for-the-receipt-of-the-requisite-preferred-shareholder-consents-and-extension-of-cash-tender-offer-to-purchase-all-of-its-outstanding-depositary-shares-r-93CH-3756326
"Kimco Realty® Announces Waiver of Condition for the Receipt of the Requisite Preferred Shareholder Consents and Extension of Cash Tender Offer to Purchase All of Its Outstanding Depositary Shares Representing 1/1,000 of a Share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock and Consent Solicitation","JERICHO, N.Y., Dec. 05, 2024 (GLOBE NEWSWIRE) -- Kimco Realty Corporation (NYSE: KIM) (the “Company”) today announced that it has waived the condition for the receipt of the Requisite Preferred Shareholder Consents (as defined below), relating to its tender o…",2024-12-05T11:50:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2024/12/05/2992196/27734/en/Kimco-Realty-Announces-Waiver-of-Condition-for-the-Receipt-of-the-Requisite-Preferred-Shareholder-Consents-and-Extension-of-Cash-Tender-Offer-to-Purchase-All-of-Its-Outstanding-Dep.html
Lands’ End Announces Third Quarter 2024 Results,Gross margin increased approximately 360 basis points compared to the third quarter last yearAll profitability measures improved when compared to third quarter last yearReduced inventory for the seventh consecutive quarter,2024-12-05T11:45:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2024/12/05/2992193/30720/en/Lands-End-Announces-Third-Quarter-2024-Results.html
High inflation likely to keep consumer demand muted in 2025: Kantar report,"The urban middle class, once the cornerstone of the consumer goods market, has become the smallest cohort. Real incomes have been under pressure, leading to stagnating consumer confidence. Consumption in the urban areas has slowed more sharply than in rural r…",2024-12-05T11:13:57Z,Livemint,https://www.livemint.com/companies/high-inflation-likely-to-keep-consumer-demand-muted-in-2025-kantar-report-11733389757453.html
"‘Markets holding strong due to sustained DII inflows, despite patchy and negative FII flows’",Market expert predicts outperformance of mid and large-caps in 2025 amid global tensions and shifting market dynamics.,2024-12-05T10:32:19Z,BusinessLine,https://www.thehindubusinessline.com/markets/markets-holding-strong-due-to-sustained-dii-inflows-despite-patchy-and-negative-fii-flows/article68914215.ece
‘Coal kills us as you earn your greenwashed profits’ – How environmentally responsible investors are unwittingly profiting from German mega coal,"While handing out billions in profits to misled responsible investors, asset managers greenwash environmental, health and social damage. A journey into the dark side of sustainable finance made in Europe, from murky meetings with financial brokers in the EU c…",2024-12-05T09:37:29Z,Voxeurop.eu,https://voxeurop.eu/en/coal-greenwashing-germany-green-finance/
Russia-linked APT Secret Blizzard spotted using infrastructure of other threat actors,Russia-linked APT group Secret Blizzard has used the tools and infrastructure of at least 6 other threat actors during the past 7 years. Researchers from Microsoft Threat Intelligence collected evidence that the Russia-linked ATP group Secret Blizzard (aka Tu…,2024-12-05T09:17:33Z,Securityaffairs.com,https://securityaffairs.com/171699/apt/secret-blizzard-using-infrastructure-of-other-threat-actors.html
The Automation Paradox Strikes Again: Lessons From Woolworths “Amazon Era” Productivity Play,"Recent worker strikes at Woolworths’ distribution centers in Australia have reignited concerns over the use of AI-powered productivity systems in the workplace. In early 2024, Woolworths introduced the “Coaching and Productivity Framework,” a new worker perfo…",2024-12-05T08:36:46Z,Forrester.com,https://www.forrester.com/blogs/the-automation-paradox-strikes-again-lessons-from-woolworths-amazon-era-productivity-play/
"[Latest] Global Industrial Refrigeration Equipment Market Size/Share Worth USD 70.05 Billion by 2033 at a 5.21% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth, Growth Rate, Value)","[220+ Pages Latest Report] According to a market research study published by Custom Market Insights, the demand analysis of Global Industrial Refrigeration Equipment Market size & share revenue was valued at approximately USD 42.23 Billion in 2023 and is expe…",2024-12-05T06:30:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2024/12/05/2992059/0/en/Latest-Global-Industrial-Refrigeration-Equipment-Market-Size-Share-Worth-USD-70-05-Billion-by-2033-at-a-5-21-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Fore.html
"[EU] Hotfixes: December 4, 2024","[Blue Topic] Here you'll find a list of hotfixes that address various issues related to World of Warcraft: The War Within, Cataclysm Classic, Season of Discovery, WoW Classic Era, and Hardcore. Some of the hotfixes below take effect the moment they were imple…",2024-12-05T04:16:13Z,Bluetracker.gg,https://www.bluetracker.gg/wow/topic/eu-en/24148555-hotfixes-december-4-2024/
"[US] Hotfixes: December 4, 2024","[Blue Topic] Here you'll find a list of hotfixes that address various issues related to World of Warcraft: The War Within, Cataclysm Classic, Season of Discovery, WoW Classic Era, and Hardcore. Some of the hotfixes below take effect the moment they were imple…",2024-12-05T04:16:13Z,Bluetracker.gg,https://www.bluetracker.gg/wow/topic/us-en/24148555-hotfixes-december-4-2024/
CORRECTION - Greif Reports Fourth Quarter and Fiscal 2024 Results,"DELAWARE, Ohio, Dec. 04, 2024 (GLOBE NEWSWIRE) -- Correction: Fourth quarter 2024 net income, excluding the impact of adjustments, revised to $65.5 million and 2024 Class A diluted earnings per share, excluding adjustments, revised to $1.13. In the earnings r…",2024-12-05T03:59:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2024/12/05/2992048/0/en/CORRECTION-Greif-Reports-Fourth-Quarter-and-Fiscal-2024-Results.html
Black Basta ransomware gang hit BT Group,BT Group (formerly British Telecom)’s Conferencing division shut down some of its servers following a Black Basta ransomware attack. British multinational telecommunications holding company BT Group (formerly British Telecom) announced it has shut down some o…,2024-12-04T21:59:39Z,Securityaffairs.com,https://securityaffairs.com/171668/breaking-news/black-basta-ransomware-attack-bt-group.html
"Five Below, Inc. Names Winnie Park Chief Executive Officer","Five Below, Inc. Names Winnie Park Chief Executive Officer",2024-12-04T21:04:09Z,Investing.com,https://www.investing.com/news/press-releases/five-below-inc-names-winnie-park-chief-executive-officer-93CH-3755009
"Five Below, Inc. Announces Third Quarter Fiscal 2024 Financial Results","Q3 Net Sales Increase of 14.6% to $843.7 million; Comparable Sales Increase of 0.6%    Q3 GAAP Diluted EPS of $0.03, Q3 Adjusted Diluted EPS of $0.42  ...",2024-12-04T21:02:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2024/12/04/2991912/21529/en/Five-Below-Inc-Announces-Third-Quarter-Fiscal-2024-Financial-Results.html
Greif Reports Fourth Quarter and Fiscal 2024 Results,"DELAWARE, Ohio, Dec. 04, 2024 (GLOBE NEWSWIRE) -- Greif, Inc. (NYSE: GEF, GEF.B), a world leader in industrial packaging products and services, today announced fourth quarter and fiscal 2024 results.",2024-12-04T21:01:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2024/12/04/2991911/0/en/Greif-Reports-Fourth-Quarter-and-Fiscal-2024-Results.html
"Five Below, Inc. Names Winnie Park Chief Executive Officer",Seasoned retail executive to lead next phase of growth for extreme-value retailer Seasoned retail executive to lead next phase of growth for extreme-value retailer,2024-12-04T21:01:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2024/12/04/2991908/21529/en/Five-Below-Inc-Names-Winnie-Park-Chief-Executive-Officer.html
"Authorities shut down Crimenetwork, the Germany’s largest crime marketplace","Germany’s largest crime marketplace, Crimenetwork, has been shut down, and an administrator has been arrested. German authorities announced the takedown of Crimenetwork, the largest German-speaking underground marketplace. Since 2012, Crimenetwork facilitated…",2024-12-04T20:14:04Z,Securityaffairs.com,https://securityaffairs.com/171658/cyber-crime/german-authorities-shut-down-crimenetwork.html
Rare Earth Prices Surge as Myanmar Mines Fall Under Rebel Control,Via Metal Miner The Rare Earths MMI (Monthly Metals Index) trended sideways with a slightly downward movement of 2.59%. Numerous factors remain at play within the global rare earths market. One of the most significant factors rare earths buyers need to remain…,2024-12-04T20:00:00Z,OilPrice.com,https://oilprice.com/Metals/Commodities/Rare-Earth-Prices-Surge-as-Myanmar-Mines-Fall-Under-Rebel-Control.html
Veeam addressed critical Service Provider Console (VSPC) bug,"Veeam addressed a critical vulnerability in Service Provider Console (VSPC) that could allow remote attackers to execute arbitrary code. Veeam released security updates for a critical vulnerability, tracked as CVE-2024-42448 (CVSS score of 9.9) impacting Serv…",2024-12-04T15:11:08Z,Securityaffairs.com,https://securityaffairs.com/171651/security/veeam-addressed-critical-service-provider-console-vspc-flaw.html
